//path taken
(6,993,110)
(6,995,111)
(6,996,113)
(6,998,114)
(6,998,115)
(6,998,116)
(6,998,117)
(0,997,117)
(0,998,114)
(0,998,112)
(0,998,111)
(0,997,110)
(0,997,109)
(0,997,108)
(0,996,107)
(0,995,105)
(0,996,106)
(0,991,105)
(0,991,106)
(0,989,107)
(0,987,107)
(0,989,110)
(0,984,111)
(0,984,112)
(0,984,113)
(0,985,114)
(0,986,115)
(0,987,116)
(0,989,115)
(0,990,113)
(0,992,112)
(0,993,114)
(0,995,115)
(0,995,116)
(0,995,117)
(0,995,118)
(0,995,119)
(0,990,119)
(0,990,120)
(0,994,123)
(0,994,124)
(6,995,123)
(6,996,124)
(6,994,124)
(6,996,125)
(6,996,126)
(6,993,126)
(6,995,127)
(6,993,127)
(6,995,128)
(6,993,128)
(3,994,127)
(3,993,129)
(3,993,132)
(3,991,132)
(3,993,133)
(3,993,134)
(3,989,135)
(3,991,136)
(3,991,137)
(3,991,138)
(3,991,140)
(3,987,141)
(3,987,143)
(3,988,144)
(3,993,143)
(3,993,142)
(3,994,141)
(3,997,140)
(3,995,138)
(3,998,137)
(3,996,137)
(3,998,136)
(3,996,136)
(3,998,135)
(3,996,135)
(3,998,133)
(3,998,132)
(3,998,131)
(3,995,130)
(3,995,129)
(3,996,127)
(3,995,128)
(3,997,127)
(3,999,126)
(3,997,126)
(3,997,125)
(3,999,124)
(3,999,123)
(3,997,123)
(3,999,122)
(3,997,122)
(3,997,121)
(3,999,120)
(3,998,118)
(3,995,117)
(3,994,116)
(3,990,116)
(3,991,114)
(3,992,115)
(5,992,115)
(5,992,116)
(5,990,116)
(5,992,117)
(5,990,117)
(5,992,119)
(5,989,119)
(5,989,120)
(5,991,121)
(5,989,121)
(5,991,122)
(5,991,123)
(5,990,124)
(5,988,124)
(5,990,126)
(5,988,126)
(5,990,128)
(5,988,128)
(5,988,129)
(5,988,131)
(5,990,133)
(5,990,135)
(5,988,134)
(5,988,133)
(5,984,133)
(5,986,134)
(5,984,134)
(5,986,135)
(5,986,136)
(5,983,134)
(1,983,135)
(0,982,135)
(0,983,134)
(0,987,135)
(0,987,136)
(0,985,136)
(0,987,137)
(0,985,137)
(0,985,138)
(0,985,139)
(0,985,140)
(0,986,141)
(0,989,142)
(0,989,143)
(0,987,143)
(0,989,144)
(0,987,144)
(4,988,145)
(4,989,144)
(4,988,143)
(4,986,143)
(5,987,142)
(5,985,143)
(5,987,144)
(5,985,144)
(5,987,145)
(5,987,146)
(5,983,146)
(5,985,147)
(5,983,147)
(1,982,148)
(1,984,147)
(1,982,147)
(1,984,145)
(1,981,145)
(1,981,144)
(1,981,143)
(1,983,141)
(1,983,140)
(1,982,139)
(1,980,139)
(1,980,138)
(1,982,137)
(1,980,136)
(1,980,135)
(1,982,134)
(1,980,134)
(1,981,132)
(1,982,133)
(6,981,132)
(6,980,133)
(6,982,134)
(6,980,134)
(6,982,135)
(6,980,136)
(6,980,137)
(6,981,143)
(6,983,143)
(6,987,144)
(6,984,145)
(6,984,146)
(6,984,147)
(6,987,148)
(6,985,148)
(6,985,149)
(6,987,150)
(6,985,151)
(6,985,152)
(6,990,151)
(6,988,151)
(6,990,150)
(6,988,150)
(6,990,149)
(6,988,148)
(6,990,147)
(6,988,146)
(6,990,145)
(6,990,143)
(6,988,143)
(6,990,142)
(6,988,142)
(6,987,139)
(6,988,137)
(6,987,138)
(1,987,138)
(1,987,139)
(1,987,140)
(1,988,143)
(1,993,144)
(1,993,143)
(1,992,142)
(1,992,141)
(1,990,141)
(1,992,140)
(1,992,139)
(1,989,139)
(1,991,138)
(1,991,137)
(1,989,137)
(1,990,133)
(1,992,132)
(1,993,133)
(6,993,133)
(6,993,134)
(6,993,135)
(6,993,136)
(6,993,137)
(6,990,139)
(6,992,140)
(6,990,140)
(0,991,140)
(0,992,141)
(0,992,142)
(0,990,142)
(0,990,143)
(0,992,144)
(0,990,144)
(0,990,145)
(0,992,147)
(0,988,148)
(0,988,149)
(0,988,150)
(0,991,151)
(0,989,152)
(0,990,154)
(0,990,155)
(0,994,154)
(0,992,151)
(0,993,149)
(0,992,150)
(0,996,151)
(0,994,151)
(0,994,153)
(0,997,155)
(0,995,155)
(0,995,157)
(0,999,158)
(0,997,158)
(0,999,160)
(0,996,159)
(0,994,162)
(0,990,162)
(0,992,161)
(0,992,160)
(0,990,160)
(0,992,159)
(0,992,158)
(0,990,156)
(0,991,157)
(0,989,158)
(0,987,157)
(0,984,157)
(0,986,156)
(0,984,156)
(0,986,155)
(0,986,154)
(0,984,154)
(0,983,152)
(0,983,151)
(0,984,149)
(5,984,149)
(5,983,151)
(5,985,152)
(5,983,152)
(5,983,153)
(5,983,154)
(5,985,153)
(5,992,152)
(5,990,152)
(5,992,151)
(5,990,151)
(5,992,150)
(5,992,149)
(5,992,147)
(5,988,146)
(5,990,145)
(5,990,144)
(5,988,144)
(5,988,143)
(5,988,142)
(5,989,140)
(5,988,141)
(5,991,139)
(5,990,140)
(5,993,138)
(5,996,138)
(5,994,138)
(5,996,137)
(5,994,136)
(5,996,135)
(5,994,135)
(5,994,134)
(5,994,132)
(5,996,131)
(5,993,130)
(2,994,130)
(6,994,129)
(6,994,131)
(6,996,132)
(6,994,132)
(6,996,133)
(6,994,133)
(6,996,134)
(6,994,134)
(6,996,135)
(6,994,135)
(6,996,136)
(6,994,136)
(0,995,135)
(0,996,136)
(0,996,137)
(0,996,138)
(0,993,138)
(0,995,139)
(0,993,139)
(0,993,140)
(0,998,140)
(0,997,141)
(2,999,142)
(2,997,140)
(2,993,140)
(2,995,141)
(2,995,142)
(2,991,140)
(2,992,141)
(2,990,143)
(2,988,142)
(2,984,142)
(2,986,143)
(2,984,143)
(2,986,144)
(2,984,144)
(2,984,145)
(2,986,146)
(2,986,147)
(2,985,149)
(2,982,150)
(2,984,151)
(2,982,151)
(2,984,152)
(2,984,153)
(2,981,153)
(2,983,154)
(2,983,155)
(2,981,155)
(2,983,156)
(2,981,156)
(2,983,157)
(2,981,157)
(2,981,159)
(2,982,160)
(2,982,161)
(2,982,162)
(2,982,163)
(2,983,164)
(2,983,165)
(2,986,167)
(2,985,172)
(2,985,173)
(2,983,172)
(2,982,171)
(2,981,170)
(2,979,170)
(2,979,169)
(2,981,168)
(2,979,168)
(2,981,167)
(2,979,167)
(2,980,165)
(2,981,166)
(2,979,166)
(5,980,167)
(5,980,164)
(5,977,165)
(5,978,163)
(5,979,164)
(5,977,164)
(4,978,164)
(3,978,163)
(3,977,164)
(0,978,168)
(0,975,168)
(0,977,165)
(0,977,164)
(0,977,163)
(0,974,162)
(0,977,160)
(0,975,160)
(0,975,159)
(0,975,158)
(0,977,157)
(5,976,156)
(5,976,159)
(5,974,159)
(5,974,160)
(5,976,162)
(5,976,163)
(5,976,164)
(5,974,163)
(5,974,162)
(5,973,160)
(5,972,159)
(5,970,159)
(5,971,156)
(5,972,157)
(5,970,158)
(3,968,157)
(3,969,161)
(3,967,160)
(3,963,159)
(3,965,158)
(3,963,158)
(6,964,157)
(6,964,156)
(6,966,154)
(6,967,154)
(6,969,153)
(6,971,152)
(6,969,152)
(6,971,151)
(6,969,151)
(6,970,149)
(6,969,150)
(3,970,151)
(3,971,150)
(3,971,149)
(3,969,148)
(3,971,147)
(3,969,147)
(3,971,146)
(1,971,146)
(1,971,147)
(1,971,148)
(1,969,148)
(1,969,151)
(1,970,152)
(1,971,153)
(1,973,155)
(1,971,155)
(1,971,156)
(1,973,157)
(1,971,157)
(1,971,160)
(1,968,161)
(1,968,163)
(1,970,164)
(1,968,165)
(1,968,166)
(1,970,167)
(1,970,168)
(1,973,169)
(1,971,169)
(1,973,170)
(1,969,171)
(1,971,172)
(1,969,172)
(1,969,173)
(1,972,175)
(1,972,176)
(1,973,177)
(1,972,178)
(1,974,177)
(1,977,175)
(1,977,174)
(1,976,171)
(1,973,172)
(1,975,173)
(1,973,173)
(1,975,174)
(1,975,175)
(1,973,175)
(3,975,175)
(3,971,176)
(3,973,175)
(3,971,175)
(3,973,174)
(3,971,174)
(3,973,173)
(3,971,173)
(3,973,172)
(3,971,172)
(3,973,171)
(3,971,171)
(0,972,171)
(0,974,169)
(0,974,168)
(0,974,167)
(0,974,165)
(0,974,163)
(0,973,162)
(0,970,160)
(0,971,161)
(0,969,160)
(0,967,160)
(0,969,159)
(0,967,159)
(0,967,158)
(0,969,157)
(0,969,156)
(0,969,155)
(0,968,154)
(0,966,154)
(0,966,153)
(0,968,152)
(0,966,152)
(0,965,150)
(0,967,148)
(0,966,147)
(0,963,147)
(0,965,146)
(0,963,146)
(0,965,145)
(0,963,145)
(0,965,144)
(0,963,144)
(0,965,142)
(0,963,142)
(0,965,141)
(0,963,141)
(0,965,140)
(0,963,140)
(0,963,139)
(0,962,137)
(0,964,135)
(0,962,134)
(0,964,133)
(0,962,133)
(0,962,132)
(0,964,131)
(5,963,132)
(5,964,131)
(5,960,131)
(5,962,132)
(5,960,132)
(5,962,133)
(5,960,133)
(5,960,134)
(5,962,135)
(5,962,136)
(5,960,135)
(5,959,134)
(5,956,134)
(5,956,133)
(5,958,132)
(5,958,131)
(5,956,131)
(5,958,130)
(5,956,130)
(5,958,128)
(5,955,128)
(5,955,127)
(5,958,125)
(5,958,124)
(5,956,124)
(5,958,123)
(5,956,123)
(5,957,121)
(4,958,122)
(4,956,122)
(4,958,123)
(4,958,124)
(4,956,124)
(4,958,126)
(4,956,126)
(4,958,127)
(4,956,127)
(4,958,128)
(4,956,128)
(4,956,130)
(4,957,131)
(4,959,132)
(4,957,132)
(4,957,133)
(4,957,134)
(4,960,135)
(4,958,135)
(4,960,137)
(4,957,137)
(4,957,138)
(4,959,140)
(4,956,140)
(4,958,141)
(4,958,147)
(4,962,146)
(4,962,145)
(4,960,145)
(4,961,143)
(4,962,144)
(4,960,144)
(1,961,145)
(1,962,144)
(1,959,143)
(1,959,142)
(1,960,139)
(1,959,140)
(1,963,139)
(1,962,137)
(1,963,138)
(1,961,138)
(6,961,138)
(6,964,139)
(6,962,139)
(6,962,140)
(6,964,141)
(6,964,142)
(6,962,142)
(6,964,143)
(6,962,143)
(6,964,144)
(6,962,144)
(6,962,145)
(6,964,146)
(6,962,147)
(6,962,148)
(6,964,149)
(6,962,149)
(6,964,150)
(6,964,151)
(6,963,152)
(6,957,153)
(6,959,154)
(6,959,155)
(6,957,154)
(3,956,153)
(3,957,154)
(3,957,155)
(3,955,155)
(3,957,156)
(3,955,156)
(3,956,159)
(3,957,161)
(3,958,162)
(3,958,163)
(3,958,164)
(3,958,165)
(3,958,166)
(3,958,167)
(3,961,168)
(3,959,169)
(2,960,170)
(2,961,169)
(2,958,169)
(2,960,168)
(2,960,167)
(2,959,166)
(2,959,165)
(2,958,163)
(2,959,164)
(2,955,164)
(2,957,163)
(2,956,161)
(2,957,162)
(2,955,162)
(1,956,162)
(6,956,163)
(6,957,162)
(6,955,162)
(6,957,161)
(6,957,160)
(6,957,159)
(6,951,158)
(6,951,157)
(6,952,155)
(6,953,156)
(1,952,155)
(1,951,156)
(1,954,158)
(1,954,159)
(1,951,157)
(1,950,158)
(4,951,157)
(4,950,159)
(4,952,160)
(4,950,160)
(4,952,162)
(4,948,162)
(4,950,163)
(4,950,164)
(4,948,164)
(4,948,166)
(4,950,167)
(4,948,167)
(4,948,168)
(4,948,169)
(4,950,172)
(4,950,173)
(4,947,173)
(4,949,174)
(4,949,175)
(4,949,177)
(4,948,180)
(4,946,180)
(4,948,181)
(4,947,183)
(4,947,184)
(4,944,184)
(5,946,184)
(5,946,186)
(5,943,186)
(5,943,187)
(5,946,189)
(5,944,189)
(4,945,189)
(2,945,187)
(3,946,188)
(3,945,187)
(3,947,186)
(3,945,185)
(3,948,183)
(3,946,183)
(3,946,182)
(3,947,180)
(3,946,181)
(3,948,180)
(3,951,178)
(3,949,178)
(3,949,177)
(3,949,176)
(3,953,175)
(3,952,173)
(3,953,174)
(3,950,174)
(5,951,173)
(5,950,174)
(5,952,176)
(5,956,178)
(5,954,178)
(5,954,179)
(5,956,181)
(5,956,182)
(5,953,182)
(5,955,183)
(5,953,184)
(5,953,185)
(5,955,186)
(5,955,187)
(5,953,187)
(5,955,188)
(5,953,188)
(5,955,189)
(5,955,191)
(5,954,193)
(5,952,192)
(5,951,190)
(5,950,190)
(5,948,190)
(5,950,189)
(5,950,188)
(5,948,187)
(5,950,186)
(5,948,186)
(5,950,185)
(5,948,185)
(5,948,183)
(5,951,182)
(5,949,182)
(5,950,180)
(5,949,181)
(2,950,180)
(2,951,181)
(2,949,181)
(2,951,183)
(2,949,183)
(2,951,184)
(2,949,184)
(2,949,185)
(2,951,186)
(2,949,186)
(2,949,187)
(1,948,187)
(1,951,184)
(1,949,184)
(1,951,183)
(1,949,183)
(1,950,181)
(1,949,182)
(0,950,181)
(0,950,183)
(0,950,184)
(0,948,184)
(3,947,188)
(3,949,189)
(3,948,191)
(3,947,192)
(3,944,192)
(1,942,190)
(1,944,191)
(1,942,191)
(1,942,192)
(1,942,193)
(1,943,194)
(1,946,192)
(1,947,193)
(1,945,193)
(6,946,192)
(6,945,193)
(6,945,195)
(6,946,196)
(6,949,198)
(6,947,198)
(6,949,199)
(6,947,199)
(6,947,201)
(6,949,202)
(6,949,203)
(6,948,204)
(6,946,205)
(6,942,205)
(6,944,204)
(6,942,204)
(0,943,205)
(0,944,204)
(0,943,203)
(0,943,202)
(0,943,201)
(0,941,199)
(0,940,201)
(0,938,201)
(0,940,202)
(0,938,203)
(0,938,205)
(0,940,206)
(5,939,205)
(5,938,206)
(5,943,204)
(5,942,205)
(5,944,206)
(5,946,205)
(5,947,204)
(5,948,203)
(5,949,201)
(5,949,200)
(5,950,198)
(5,949,199)
(5,951,201)
(5,952,202)
(5,956,203)
(1,955,203)
(4,956,203)
(4,956,202)
(4,954,201)
(4,956,200)
(4,956,199)
(4,956,198)
(4,951,197)
(4,953,199)
(4,951,198)
(4,948,198)
(4,951,195)
(4,949,194)
(4,949,193)
(4,951,192)
(4,948,191)
(4,948,190)
(4,950,189)
(4,950,188)
(4,948,188)
(4,948,187)
(4,948,186)
(4,949,185)
(4,953,186)
(4,951,186)
(4,953,187)
(4,951,187)
(1,951,187)
(1,952,188)
(1,953,189)
(1,956,191)
(1,954,191)
(1,956,193)
(1,954,193)
(1,954,194)
(6,952,194)
(6,954,193)
(6,952,193)
(6,954,192)
(6,952,192)
(6,953,190)
(6,952,191)
(3,953,190)
(3,954,191)
(3,953,192)
(0,953,192)
(0,951,192)
(0,951,191)
(0,951,190)
(0,952,188)
(0,953,189)
(2,953,189)
(2,951,189)
(2,951,190)
(2,951,191)
(2,953,192)
(2,951,192)
(2,953,193)
(2,951,193)
(2,953,194)
(2,951,194)
(2,953,195)
(2,951,195)
(2,953,196)
(2,953,197)
(2,949,195)
(2,947,196)
(0,947,197)
(0,950,199)
(0,951,200)
(0,955,202)
(0,953,202)
(0,953,203)
(0,953,204)
(0,957,200)
(0,954,200)
(0,956,199)
(0,954,199)
(0,954,198)
(0,956,197)
(0,954,197)
(0,954,196)
(0,956,193)
(0,955,194)
(0,960,198)
(0,963,199)
(0,963,200)
(0,964,202)
(0,964,204)
(0,964,205)
(0,968,207)
(0,966,207)
(0,966,206)
(0,966,205)
(0,966,204)
(0,966,203)
(0,968,202)
(0,966,202)
(0,966,201)
(0,965,199)
(0,965,198)
(0,967,197)
(0,965,197)
(0,965,196)
(0,966,194)
(0,965,195)
(0,967,194)
(0,969,191)
(0,971,194)
(0,971,195)
(0,975,193)
(0,976,195)
(0,976,196)
(0,980,195)
(0,978,193)
(0,980,194)
(0,981,195)
(0,984,194)
(0,983,195)
(2,984,194)
(2,985,195)
(2,983,195)
(2,985,196)
(2,985,197)
(2,983,200)
(3,986,201)
(3,986,198)
(3,988,197)
(3,986,197)
(3,988,196)
(3,988,195)
(3,986,195)
(3,988,194)
(3,986,193)
(3,986,192)
(3,988,190)
(1,989,191)
(1,989,190)
(1,990,187)
(4,989,186)
(4,989,185)
(4,986,184)
(4,986,183)
(4,987,182)
(6,989,182)
(6,987,183)
(6,987,184)
(6,990,186)
(6,988,186)
(6,990,187)
(6,988,187)
(6,986,190)
(6,988,191)
(6,986,191)
(0,987,192)
(0,986,190)
(0,989,189)
(0,989,188)
(0,988,187)
(0,985,187)
(0,985,186)
(0,987,185)
(0,985,185)
(0,986,182)
(0,986,180)
(0,988,179)
(0,986,179)
(0,986,178)
(0,986,177)
(0,987,176)
(0,990,173)
(0,992,172)
(0,990,171)
(0,990,170)
(0,993,169)
(0,991,169)
(0,993,168)
(0,991,168)
(6,990,166)
(6,993,164)
(6,991,164)
(6,993,163)
(6,990,161)
(6,992,160)
(6,990,160)
(6,992,159)
(6,991,157)
(6,992,158)
(6,990,158)
(4,991,157)
(4,989,158)
(4,989,159)
(4,989,160)
(4,989,161)
(4,994,159)
(4,992,159)
(4,992,158)
(4,994,157)
(4,992,157)
(4,994,156)
(4,994,155)
(1,991,156)
(1,993,157)
(2,991,157)
(2,991,158)
(2,995,159)
(2,995,160)
(2,990,161)
(2,990,162)
(2,990,163)
(2,986,163)
(2,988,162)
(2,988,161)
(2,987,160)
(2,985,160)
(2,987,159)
(2,985,159)
(2,987,158)
(2,985,158)
(2,985,156)
(2,988,152)
(2,986,152)
(2,988,147)
(2,987,148)
(2,991,146)
(2,992,147)
(1,991,148)
(1,991,146)
(1,992,147)
(1,988,147)
(1,990,148)
(1,990,149)
(1,986,149)
(1,988,150)
(1,988,151)
(1,987,152)
(1,986,154)
(1,986,155)
(1,984,154)
(1,984,153)
(1,980,153)
(1,982,154)
(1,982,155)
(1,980,155)
(1,980,156)
(1,982,157)
(1,980,157)
(1,982,158)
(1,980,158)
(1,980,159)
(1,982,160)
(1,980,160)
(1,982,161)
(1,980,161)
(1,980,162)
(1,984,162)
(3,983,161)
(3,984,162)
(3,982,162)
(3,984,163)
(3,984,164)
(3,981,164)
(3,981,165)
(3,981,166)
(3,981,167)
(3,984,169)
(3,984,170)
(3,982,170)
(3,988,172)
(3,986,172)
(3,988,173)
(3,988,174)
(3,987,175)
(3,984,175)
(3,986,177)
(3,984,177)
(3,986,178)
(3,983,179)
(3,983,180)
(3,988,179)
(3,989,177)
(3,988,178)
(0,988,178)
(0,989,179)
(0,991,178)
(0,994,177)
(0,994,176)
(0,992,176)
(2,994,176)
(2,990,176)
(2,991,179)
(2,992,178)
(2,994,177)
(2,997,176)
(2,997,175)
(2,994,175)
(2,994,174)
(2,996,172)
(2,994,169)
(2,991,170)
(2,993,168)
(2,990,168)
(2,990,167)
(2,991,165)
(2,994,164)
(2,993,162)
(2,994,163)
(2,992,163)
(3,993,164)
(3,992,163)
(3,992,162)
(3,992,161)
(3,992,160)
(3,994,158)
(3,993,159)
(3,996,161)
(3,997,162)
(3,999,163)
(3,999,164)
(3,997,164)
(3,999,165)
(3,997,165)
(3,999,167)
(3,994,167)
(3,996,168)
(3,994,168)
(3,996,169)
(3,994,169)
(3,996,170)
(3,996,171)
(2,993,171)
(6,993,170)
(6,994,171)
(6,994,172)
(6,988,172)
(6,986,172)
(6,988,171)
(6,986,170)
(2,988,169)
(2,985,170)
(2,987,173)
(2,989,175)
(2,987,175)
(2,987,176)
(2,989,177)
(2,989,178)
(2,988,179)
(2,983,180)
(2,985,181)
(2,984,183)
(2,982,183)
(2,984,184)
(2,982,184)
(2,982,185)
(2,984,186)
(2,984,187)
(3,981,187)
(3,984,186)
(3,982,186)
(3,984,185)
(3,984,184)
(3,982,184)
(3,984,183)
(3,981,182)
(3,982,180)
(3,983,181)
(5,983,181)
(5,980,182)
(5,979,182)
(5,976,185)
(5,974,185)
(5,974,187)
(5,974,188)
(5,976,189)
(5,976,190)
(5,975,191)
(5,972,189)
(5,971,189)
(5,971,188)
(5,971,187)
(5,969,185)
(5,970,186)
(5,968,187)
(1,968,189)
(1,968,190)
(1,966,191)
(1,964,191)
(1,964,194)
(1,963,194)
(1,964,195)
(1,962,194)
(1,958,193)
(1,958,194)
(1,958,195)
(1,958,196)
(1,959,197)
(1,960,198)
(1,962,199)
(1,962,200)
(1,960,200)
(1,960,201)
(1,962,202)
(1,960,202)
(1,962,203)
(1,959,202)
(1,960,203)
(3,960,203)
(3,958,203)
(3,958,202)
(3,959,200)
(3,960,200)
(3,960,199)
(3,966,198)
(3,966,200)
(3,970,199)
(3,970,198)
(3,970,196)
(3,969,194)
(3,966,194)
(3,968,192)
(3,966,192)
(3,968,191)
(3,966,191)
(3,966,190)
(3,966,189)
(3,967,188)
(3,971,187)
(3,971,186)
(3,969,186)
(3,969,185)
(3,971,184)
(3,969,184)
(3,971,183)
(3,971,182)
(3,969,182)
(3,970,180)
(3,971,181)
(3,969,181)
(4,970,180)
(4,967,182)
(4,969,180)
(4,962,180)
(4,964,181)
(4,963,184)
(4,960,184)
(4,962,185)
(4,960,185)
(4,962,186)
(4,962,187)
(4,961,188)
(4,961,189)
(4,961,190)
(4,960,191)
(0,959,190)
(0,960,191)
(0,958,190)
(0,958,188)
(0,955,188)
(0,955,187)
(0,955,186)
(0,960,186)
(0,958,186)
(4,959,187)
(4,960,186)
(4,956,184)
(4,954,184)
(4,954,183)
(4,954,182)
(4,955,180)
(0,957,181)
(0,957,180)
(0,954,179)
(0,954,178)
(0,954,177)
(0,954,176)
(0,962,177)
(0,960,177)
(0,960,178)
(5,961,180)
(5,961,181)
(5,964,183)
(5,962,183)
(5,962,184)
(5,962,185)
(5,965,187)
(5,963,187)
(5,965,188)
(5,963,188)
(5,963,189)
(5,963,190)
(5,966,191)
(5,964,191)
(5,964,192)
(5,966,193)
(5,966,194)
(5,965,195)
(5,965,198)
(5,965,199)
(5,963,201)
(5,962,203)
(5,960,203)
(5,962,205)
(5,962,206)
(5,962,207)
(5,961,208)
(5,961,209)
(5,961,210)
(5,961,211)
(5,957,211)
(5,959,209)
(5,957,209)
(5,959,208)
(5,957,208)
(5,959,207)
(5,957,207)
(5,959,206)
(5,957,205)
(5,957,203)
(5,959,202)
(5,959,201)
(5,957,201)
(5,959,200)
(5,957,200)
(5,959,199)
(5,958,197)
(5,956,198)
(5,952,198)
(5,952,196)
(5,953,194)
(5,954,195)
(5,952,195)
(3,953,195)
(1,951,192)
(1,952,193)
(1,950,193)
(3,951,192)
(3,952,193)
(3,950,193)
(3,952,195)
(3,952,196)
(3,950,198)
(3,952,199)
(3,950,199)
(3,950,200)
(3,952,201)
(3,950,201)
(3,952,202)
(3,950,204)
(3,950,205)
(3,952,207)
(3,950,207)
(3,952,208)
(3,952,209)
(3,951,210)
(3,948,212)
(3,944,212)
(3,944,211)
(3,946,210)
(3,944,210)
(3,945,208)
(3,946,209)
(4,946,210)
(4,946,211)
(4,946,212)
(4,944,212)
(4,946,213)
(4,946,216)
(4,943,216)
(4,945,217)
(4,945,218)
(4,943,218)
(5,942,219)
(5,942,220)
(5,942,221)
(5,945,225)
(5,941,225)
(5,942,222)
(5,943,223)
(5,940,222)
(5,939,221)
(5,937,221)
(5,938,219)
(5,939,220)
(0,938,221)
(0,937,219)
(0,941,217)
(0,938,217)
(0,940,216)
(0,938,216)
(0,938,215)
(0,939,213)
(0,938,214)
(0,942,213)
(0,942,212)
(0,942,211)
(0,940,211)
(0,940,210)
(0,941,208)
(0,942,209)
(0,940,209)
(2,941,208)
(2,939,208)
(2,940,206)
(2,941,207)
(6,941,207)
(6,939,207)
(6,941,208)
(6,939,208)
(6,941,209)
(6,939,209)
(6,941,210)
(6,939,210)
(6,941,211)
(6,939,211)
(6,941,212)
(6,939,212)
(6,940,216)
(6,943,219)
(6,941,219)
(6,941,220)
(6,941,221)
(6,941,222)
(6,943,221)
(6,946,219)
(6,944,219)
(6,944,217)
(6,946,218)
(6,948,217)
(6,948,216)
(6,950,215)
(6,953,212)
(6,951,212)
(6,950,210)
(6,950,209)
(6,954,206)
(6,955,208)
(6,957,209)
(6,957,211)
(6,955,211)
(6,957,212)
(6,957,213)
(6,955,213)
(6,955,214)
(6,955,215)
(6,960,215)
(6,961,210)
(6,958,211)
(6,960,212)
(1,958,215)
(1,959,214)
(1,957,214)
(1,957,213)
(1,957,212)
(1,957,211)
(1,961,211)
(1,961,210)
(1,962,208)
(1,961,209)
(3,959,207)
(3,960,208)
(3,957,208)
(0,959,208)
(0,956,206)
(0,955,208)
(0,953,209)
(0,955,211)
(0,950,212)
(0,952,213)
(0,952,214)
(0,949,214)
(0,951,216)
(0,949,216)
(0,951,217)
(0,949,217)
(0,951,218)
(0,949,219)
(0,949,220)
(0,949,221)
(0,950,223)
(0,950,224)
(0,950,226)
(0,950,227)
(0,950,228)
(0,950,229)
(2,951,228)
(2,950,230)
(2,950,231)
(2,950,233)
(2,953,234)
(2,951,234)
(0,953,236)
(6,953,237)
(6,952,236)
(6,953,234)
(6,955,233)
(6,956,235)
(6,958,236)
(6,958,237)
(6,955,235)
(6,956,236)
(6,954,236)
(0,954,236)
(0,956,235)
(0,953,234)
(0,955,233)
(0,954,231)
(0,952,230)
(0,954,229)
(0,954,228)
(0,954,227)
(0,954,226)
(0,954,225)
(0,952,225)
(0,954,224)
(0,952,224)
(0,954,223)
(0,954,222)
(0,952,221)
(0,952,220)
(0,953,219)
(0,956,218)
(0,954,218)
(0,956,217)
(0,954,217)
(0,956,216)
(0,954,214)
(0,955,213)
(0,955,212)
(0,957,213)
(0,960,214)
(0,958,214)
(0,960,215)
(0,958,215)
(0,960,216)
(0,960,217)
(0,958,217)
(0,960,218)
(0,958,218)
(0,958,219)
(0,958,220)
(0,961,221)
(5,960,222)
(5,959,221)
(5,962,220)
(5,960,220)
(5,960,219)
(5,961,217)
(5,960,218)
(5,962,219)
(2,963,219)
(6,962,219)
(6,964,218)
(6,962,218)
(6,962,217)
(6,964,216)
(6,964,215)
(6,962,215)
(6,964,214)
(6,964,213)
(6,962,213)
(6,964,212)
(6,964,211)
(6,962,211)
(6,962,210)
(6,964,209)
(6,962,209)
(6,963,207)
(6,964,208)
(6,962,208)
(4,961,208)
(4,961,209)
(4,961,210)
(4,962,211)
(4,962,212)
(4,962,213)
(4,963,214)
(1,964,213)
(1,963,214)
(1,964,215)
(1,966,216)
(1,964,216)
(1,963,218)
(1,965,219)
(1,963,219)
(0,964,220)
(0,965,219)
(0,963,219)
(0,965,218)
(0,963,218)
(0,963,217)
(0,964,214)
(0,963,215)
(0,965,216)
(0,965,217)
(0,967,219)
(0,970,220)
(0,968,220)
(0,970,221)
(0,968,221)
(0,970,222)
(0,970,223)
(0,970,224)
(0,967,224)
(0,969,225)
(0,969,226)
(0,967,227)
(0,969,228)
(0,967,229)
(0,969,230)
(0,967,230)
(0,969,231)
(0,966,230)
(0,967,231)
(0,965,232)
(0,963,231)
(0,963,228)
(0,962,226)
(0,963,227)
(0,961,226)
(0,959,224)
(0,962,222)
(0,963,223)
(0,961,223)
(3,960,223)
(3,958,222)
(3,956,222)
(3,958,221)
(3,956,221)
(3,958,220)
(3,956,220)
(3,958,219)
(3,958,218)
(3,958,217)
(3,957,216)
(3,955,217)
(3,953,217)
(3,955,218)
(3,953,218)
(3,955,219)
(3,955,220)
(3,953,220)
(3,955,221)
(3,953,221)
(3,955,222)
(3,953,222)
(3,955,224)
(3,955,225)
(3,955,226)
(3,951,226)
(3,952,224)
(3,953,225)
(3,951,225)
(4,952,224)
(4,953,225)
(4,955,227)
(4,960,227)
(4,958,227)
(4,958,228)
(4,960,229)
(4,958,229)
(4,960,230)
(4,958,230)
(4,958,231)
(4,958,232)
(1,961,231)
(1,962,232)
(1,962,233)
(1,959,233)
(1,957,234)
(1,954,233)
(1,954,232)
(1,951,231)
(1,953,230)
(1,951,230)
(1,953,229)
(1,951,229)
(1,953,228)
(1,951,228)
(1,953,227)
(1,951,227)
(0,952,227)
(5,953,227)
